35934 143 -4.45 102.59 224.9017 -54.8844 52.7344 -28.6310 6.27 0.14 14.74 1236.43 100075.01
35935 119 -4.35 91.45 223.8905 -54.1784 53.4375 -27.9532 4.40 0.03 13.01 1115.66 100066.49
35949 103 -3.96 87.78 224.1263 -58.5627 48.5156 -28.6310 6.12 0.17 121.14 1008.16 100051.56
35950 144 -4.34 118.71 223.8880 -59.7909 47.1094 -28.6310 5.49 0.12 166.64 1247.53 100090.99
35951 129 -4.37 98.75 222.6922 -59.1030 47.8125 -27.9532 6.33 0.03 151.71 1057.67 100078.84
35953 128 -4.27 103.77 224.6339 -56.1094 51.3281 -28.6310 4.85 0.05 9.14 1141.37 100087.30
35954 112 -4.35 103.25 224.3752 -57.3355 49.9219 -28.6310 7.46 0.17 26.74 1090.58 100087.42
35955 124 -4.08 106.71 223.2789 -56.6383 50.6250 -27.9532 6.33 0.01 120.06 1161.26 100068.60
35956 127 -4.33 104.57 223.5818 -55.4077 52.0312 -27.9532 5.85 0.20 156.68 1213.93 100059.09
35957 125 -4.42 92.28 222.5820 -54.6909 52.7344 -27.2796 9.39 0.06 162.37 1083.90 100061.49
35958 126 -4.25 105.28 222.2385 -55.9253 51.3281 -27.2796 4.34 0.07 131.62 1147.24 100076.31
35959 127 -4.31 100.09 221.2512 -55.1977 52.0312 -26.6101 8.95 0.13 109.98 1179.28 100074.49
35960 98 -4.24 76.82 222.9823 -57.8701 49.2188 -27.9532 4.50 0.11 28.18 1004.56 100053.18
35961 128 -4.28 96.07 221.8980 -57.1610 49.9219 -27.2796 9.63 0.10 115.37 1138.71 100075.24
35962 128 -4.32 106.11 221.5605 -58.3978 48.5156 -27.2796 6.57 0.11 18.76 1099.26 100057.93
35963 125 -4.28 97.65 220.4897 -57.6768 49.2188 -26.6101 4.97 0.18 17.97 1067.54 100090.15
35964 111 -4.22 87.00 220.8706 -56.4367 50.6250 -26.6101 7.46 0.03 54.83 1029.55 100047.39
35965 114 -4.11 91.22 219.8970 -55.6983 51.3281 -25.9445 6.91 0.09 70.28 1178.73 100076.20
35966 123 -4.01 100.14 219.4766 -56.9412 49.9219 -25.9445 6.57 0.05 164.75 1056.26 100088.25
35967 120 -4.28 102.21 218.5180 -56.1921 50.6250 -25.2826 7.83 0.07 132.46 1088.55 100059.12
36036 145 -4.43 125.18 222.4091 -60.3369 46.4062 -27.9532 8.35 0.16 145.16 1257.75 100048.63
36037 124 -4.34 102.03 221.2259 -59.6357 47.1094 -27.2796 5.49 0.07 146.01 1085.63 100062.10
36039 130 -4.22 101.07 219.7258 -60.1603 46.4062 -26.6101 9.82 0.06 101.82 1186.02 100084.28
36048 116 -4.26 91.93 220.1083 -58.9180 47.8125 -26.6101 4.92 0.16 101.50 1127.85 100071.31
